Sentence,Sentiment Label,Preds Before FT
"Despite the US Fed's hawkish surprise, gold remains strong and resilient, leading to market volatility.",Positive,positive
Adani Group firms fall in morning trade; Adani Enterprises tumbles over 9 per cent,Negative,negative
"On March 17th, the Sensex experienced a 350-pt increase after the Nifty index peaked at 17100, while Adani Group stocks increased and TCS shares decreased.",Negative,positive
Crude oil prices at crossroads amidst geopolitical tensions in red sea; market awaits US-led task force action,Negative,neutral
"In June, the FPIs investment reached a 10-month high of Rs 47,148 cr.",Positive,positive
Equity derivatives: The key to a prudent portfolio allocation,Neutral,neutral
Mankind Pharma eyes $5.26-bn valuation in IPO,Neutral,positive
"The stock of DCB Bank is characterized by mid-term tech picks, trend reversals on cards, and the most advantageous price to purchase, accumulation, or put stop loss.",Positive,neutral
"NSE to introduce WTI crude oil, natural gas futures contracts from May 15",Neutral,neutral
"In October, India's tea production surged by 12.06 percent to 182.84 million kg.",Negative,positive
Rupee falls 9 paise to close at all-time low of 83.33 against US dollar,Negative,negative
"Share Market Highlights: Nifty settles below 17600, Sensex up 140 pts; Bank Nifty ends above 41000, Adani Ent gains 3%",Positive,positive
"Markets tomorrow: Nifty to be range-bound until it tops 18,600, seek opportunities in midcaps, select stocks",Neutral,neutral
"The Adani Ports stock has recovered from the losses caused by the Hindenburg attack, while AdANI Enterprises' share price has risen by 19% today.",Negative,positive
Brokers need to be cautious against manipulations in stock mkt: Sebi member,Neutral,neutral
India’s Dec palm oil imports hit 4-month high as sunoil doubles,Neutral,positive
Eight of top-10 firms add Rs 2 lakh cr in market valuation; Reliance lead gainer,Neutral,positive
"Following a net profit increase of nearly 17% in the first quarter, TCS's stock has surged by more than 1%. Would it be wise to purchase or sell Tata Consultancy shares?",Positive,positive
"UltraTech's growth plans are robust and do not require any balance sheet leverage, earning a favorable rating.",Positive,positive
A dream come true for Motisons Jewellers as their stock has surged to a record-breaking 88%.,Positive,positive
Market volatility spooks investors,Negative,negative
"Centre to raise around Rs 1,160 crore via IRCON OFS",Neutral,neutral
"As bulls attack Dalal Street, the NSE Nifty 50 hits an all-time high and the index falls below 20,000.",Negative,positive
Five-point roadmap to increase India’s demat account holding by 5 times till 2025,Neutral,positive
Yields in corporate bond market soften,Neutral,neutral
No country better than India in using tech to protect clients’ securities: SEBI chief,Neutral,neutral
The share market of Dhanlaxmi Bank recovered from the fall caused by its director's departure.,Negative,positive
"Sensex ends at nearly 1-month high, Nifty near-term support at 17807; Will Nifty hit 18100 soon?",Neutral,positive
"Stocks To Watch: LTIMindtree, BEL, Oil India, Sterlite Power, Info Edge, Kalyani Steel",Neutral,neutral
Jeera prices fall 50 per cent amid bumper crop prospects,Negative,negative
"As investor speculation increases, the likelihood of higher unemployment claims and doubts about the fed rate hike continues to drive up prices for gold and silver.",Positive,positive
"‘Trying to address 20-yr legacy,’ says BSE’s new MD & CEO Sundararaman Ramamurthy",Neutral,positive
"Petrol and Diesel Rate Today, 21 June: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
Hospital stocks with stellar returns give booster shot to healthcare index,Positive,positive
"Sensex surpasses 66100, while the nifty and NIX reach 19700. The share market is also notable for its strong performance in sectors such as pharmaceuticals/pharmacy, PSU Bank, and FMCG.",Positive,positive
"Despite positive operational performance and outlook, Jefferies still rates Marico as a ""Buy"" option.",Positive,neutral
"Buy these two shares for gains as Nifty trend continues to remain positive, upside target at 18950",Positive,positive
Midcaps IT firms go big on gifts to employees,Neutral,neutral
"Adani group's stocks surge as the Nifty record highs, and the market cap exceeds Rs 12 lakh crore.",Negative,positive
Aramco to supply full volumes to Asia despite OPEC+ oil cuts: Sources,Neutral,positive
"Where is share market headed after Nifty ends above 18690, Bank Nifty below 43650; check support, resistance",Neutral,neutral
"FPIs turn buyers; invest Rs 1,433 cr in equities in November so far",Neutral,positive
CDSL Stock rating is upgraded to 'Buy' by the broker and promises a strong growth rebound.,Positive,positive
"The potential gains of these 5 shares could be as much as 12% during the monsoon season, making them a good investment opportunity.",Negative,positive
"Indian stocks gain momentum for the second consecutive session, with the Nifty index reaching 19,230 and the Sensex above 64 and 360.",Negative,positive
"Petrol and Diesel Rate Today, 14 January: Fuel prices unchanged; Check prices in Delhi, Mumbai, other cities",Neutral,neutral
Rupee rebounds 17 paise to 83.17 against US dollar,Positive,positive
"Reliance Industries, Landmark Cars, Abans Holdings, IRCTC, Lupin, RailTel, RVNL stocks in focus on 23 December",Neutral,neutral
Nine of top-10 firms add Rs 1.88 lakh cr in m-cap; ITC biggest gainer,Neutral,positive
"The Sensex experienced a 130-pts increase and the Nifty was above 17950 during early trading on Monday, February 20, with HUL stock gaining and Cipla shares dropping by 5%.",Negative,positive
"A month high of the Rupee against the US dollar was observed due to a rise of 31 percentage points, which helped boost the stock market.",Positive,positive
"Jefferies maintains a ‘Buy’ rating for L&T and predicts 14% growth with significant upside, according to analysts.",Positive,positive
Mehta Equities’ stocks recommendation for the week,Neutral,neutral
"Following China's pledge of economic aid, Asian shares have rallied.",Negative,positive
Shares of Utkarsh Small Finance Bank have made a strong debut on the exchange and are listed at 60% after an initial public offering.,Positive,positive
Dollar remains subdued ahead of New Year holidays,Negative,negative
"As supply worries are overshadowed by demand concerns, oil prices rise.",Positive,negative
"Among the top performers in the share market are Tata Consumable Products and Divi’s Labs, with the Sensex closing above 65680 and the Nifty closing over 19610.",Positive,positive
"Despite volatile conditions, stocks rebound sharply as Nifty crosses key resistance levels, Sensex stabilizes above 66260, and real estate and PSU Bank stocks surge.",Positive,positive
"Sensex climbs over 200 points, while Nifty closes up almost 120 points as markets end higher. The surge is driven by Reliance and autopilot.",Positive,positive
"Looking ahead, what can be expected in the future as a result of the rising stock prices for Bank Nifty, Fin Notwithstanding the fact that these funds were initially owned by India?",Negative,neutral
"Uniparts India, Bharti Airtel, NTPC, Yes Bank, Vodafone Idea, IDBI Bank stocks in focus on 12 December",Neutral,neutral
"For the third year running, Indian PSUs have been in high demand, and REC, PFC, RVNL are expected to see a 250% increase in revenue by 2023.",Negative,positive
"Asian shares edge higher, dollar rally takes a breather",Positive,neutral
"Today's shares market outlook predicts a possible rise in Nifty, as global conditions are encouraging; however, additional support and resistance may be necessary.",Negative,neutral
"Nifty to snap losing streak or slip under 19300? See GIFT Nifty, FII data, F&O ban, crude before market opens",Negative,neutral
"Inflation data focusing on China's stimulus efforts, leading to a rise in European shares.",Positive,positive
"On December 6, the markets were expected to rally for the third consecutive day, with LTI, ITC, healthcare, and real estate being among the gainers that helped Nifty reach over 20,900.",Negative,positive
"Stocks to watch: ICICI Bank, Aurobindo Pharma, Samvardhana Motherson International, ESAF Small Finance Bank",Neutral,neutral
"Following a rebound from intra-day lows, the markets saw reversal with the Nifty moving above 21,450 and other stocks such as metal, select pharmaceuticals (VHP), and power stocks being notable gainers on January 24.",Negative,positive
"Quarterly earnings, crude prices, geopolitical uncertainties to dictate market trends this week: Analysts",Neutral,neutral
"The share market is at an unprecedented high, with the nifty and Sensex both reaching closes above 22,200 and 74,000, respectively.",Positive,positive
"As the market anticipates more clarity regarding supply, crude oil prices remain steady.",Negative,neutral
"The share market's upbeat outlook is evident as the nifty and Sensex both hit highs of over 21,900 and lower, respectively, while the oil and gas sectors show significant gains and IT businesses continue to rise.",Positive,positive
"The cutbacks of OPEC+ have caused crude oil prices to rise above $80/bbl, while traders are focused on China's recovery.",Negative,positive
"FPIs invest Rs 2,400 cr in Indian equities in first week of October",Neutral,positive
"NSE Social Stock Exchange: All you need to know; What it is, how will it work, what securities will list on it",Neutral,neutral
"Should one consider investing in Samvardhana Motherson shares, which have risen by more than 36% in the past year?",Negative,positive
MCX Crude oil December futures to trade at Rs 5500-6700/bbl this week amid slowing global growth,Negative,negative
Crude oil prices remain steady as the market waits for more clarity on supply.,Negative,neutral
"Busy Week Ahead: Union Budget, FOMC, ECB, BoE",Neutral,neutral
Malabar Gold to consider IPO post FY25,Neutral,neutral
